Id,Category,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
42,1,Ariana Grande,7 rings,,178620,pop,"thank u, next",2019,,Universal Music,D♭ Minor,140,F,USA,32.0,78.0,33.0
43,0,E-Z Rollers,Walk This Land,,230330,electronics|dance|dnb,"«Карты, деньги, два ствола»",2005,compilation,SKA,D♭ Major,163,F,GB,85.0,67.0,94.0
44,1,Imagine Dragons|Wiz Khalifa|Lil Wayne|X Ambassadors|Ty Dolla $ign|Logic,Sucker For Pain,Soundtrack,244170,rnb|foreignrap|pop|dance|alternative|rock,Suicide Squad: The Album,2016,compilation,Atlantic,A Minor,169,M,USA,79.0,50.0,74.0
45,1,Robbie Williams,Angels,,265000,pop,Life Thru A Lens,2013,,Universal Music operations|Universal Island,E Major,150,M,GB,59.0,44.0,25.0
46,0,Jennifer Lopez|Pitbull,On The Floor,Radio Edit,230950,foreignrap|dance|pop|latinfolk,On The Floor,2011,single,Gianni Raschiatore,B Major,130,F|M,USA,69.0,76.0,44.0
47,1,Иван Дорн,Во сне,,307700,pop,Страсть во сне опомнись,2019,,Masterskaya|Condorn Company,C Major,115,M,UA,49.0,82.0,81.0
48,1,MONATIK,УВЛИУВТ ,,242110,pop,Звучит,2016,,Первое музыкальное,B♭ Minor,116,M,UA,60.0,84.0,45.0
49,1,Black Eyed Peas,Pump It,Radio Edit,215130,rnb|foreignrap|pop,Hip To The Hop: 30th Anniversary Of Hip Hop Hip To Da Hop,2009,compilation,Universal International,D♭ Minor,154,F|M,USA,93.0,65.0,74.0
50,1,Hozier,Take Me To Church,,241680,indie,Hozier,2014,,Rubyworks,E Minor,129,M,IRL,66.0,57.0,44.0
51,1,Billie Eilish,bellyache,,179170,indie,dont smile at me,2017,,Darkroom|Interscope,E Minor,100,F,USA,57.0,69.0,41.0
52,1,Limp Bizkit,Take A Look Around,,319900,numetal|rock|alternative,Chocolate Starfish And The Hot Dog Flavored Water,2008,,Interscope,B Major,102,M,USA,85.0,43.0,51.0
53,1,Black Eyed Peas,I Gotta Feeling,,289490,rnb|foreignrap|pop,Torcida 2018 - Nacional e Internacional,2018,compilation,Universal Music,C Major,128,F|M,USA,77.0,74.0,61.0
54,1,Fergie|will.i.am,Fergalicious,,292370,rnb|electronics,The Dutchess Deluxe,2007,,A&M,F# Major,129,F|M,USA,76.0,80.0,22.0
55,0,Tommy Cash|Элджей,Nalik,,199250,rusrap|foreignrap|alternative|dance,MONEYSUTRA,2021,,TOMMY CASH,D Major,103,M,RUS,62.0,70.0,4.0
56,0,Gorillaz,Rhinestone Eyes,,200170,indie,Plastic Beach,2010,,Parlophone,A♭ Minor,93,M,GB,70.0,68.0,85.0
57,1,Taylor Swift|Brendon Urie,ME!,,193000,alternative|country|pop,Lover,2019,,Taylor Swift,C Major,91,F|M,USA,83.0,61.0,73.0
58,0,Вера Брежнева,Любовь спасёт мир,Soundtrack,210380,ruspop,Любовь спасёт мир,2010,,Вера Брежнева,D Minor,123,F,UA,93.0,66.0,72.0
59,0,Pain,Same Old Song,,235650,industrial,Dancing With The Dead,2004,,Universal Music,D♭ Minor,95,F,SWE,77.0,42.0,10.0
60,0,Status Quo,In The Army Now,,281100,hardrock,In The Army Now - The Collection,2002,,Universal Music,A Minor,105,M,GB,60.0,50.0,85.0
61,0,Avicii,Hey Brother,,257090,pop|electronics|dance,Handball Wam Up,2020,compilation,FP,G Minor,125,M,SWE,78.0,55.0,46.0
62,1,Ed Sheeran|Travis Scott,Antisocial,,161740,foreignrap|pop|dance,No.6 Collaborations Project,2019,,an Asylum Records UK release|Atlantic Records UK,F Minor,152,M,USA|GB,82.0,72.0,91.0
63,1,Marilyn Manson,Tainted Love,,200100,alternative,Lest We Forget: The Best Of,2004,,Interscope,A♭ Major,142,M,USA,95.0,64.0,51.0
64,0,OneRepublic,All The Right Moves,,238000,rock|dance|pop,Waking Up,2010,,Interscope,C Major,146,M,USA,95.0,53.0,65.0
65,1,System of A Down,Chop Suey!,,210240,numetal|rock|alternative,Toxicity,2001,,Sony Music Entertainment. With American,G Minor,127,M,USA,93.0,42.0,29.0
66,1,Red Hot Chili Peppers,Look Around,,208000,rock,The Studio Album Collection 1991-2011,2014,,Warner,G Minor,112,M,USA,95.0,56.0,52.0
67,1,Rihanna,Bitch Better Have My Money,,219300,rnb|dance|pop,Bitch Better Have My Money,2015,single,Westbury Road Entertainment|Roc Nation,D♭ Major,103,F,USA,73.0,78.0,40.0
68,0,Lady Gaga,Judas,,249060,pop,Born This Way,2011,,Interscope,B♭ Minor,131,F,USA,94.0,66.0,54.0
69,0,Travis Scott|Young Thug|M.I.A.,FRANCHISE,,202790,rnb|foreignrap|pop|dance|electronics,FRANCHISE,2020,single,Epic Records. With Cactus Jack,A♭ Minor,155,F|M,USA|GB,70.0,83.0,55.0
70,1,twenty one pilots,Tear in My Heart,,188490,indie,Blurryface,2015,,Fueled By Ramen,D Major,120,M,USA,63.0,65.0,45.0
71,0,Lady Gaga,Bad Romance,,294500,pop,The Fame Monster,2009,,Interscope,C Major,119,F,USA,92.0,70.0,71.0
72,1,M.I.A.,Paper Planes,,205200,foreignrap|dance|electronics,Kala,2007,,XL,D Major,172,F,GB,85.0,45.0,49.0
73,1,Robbie Williams,Party Like a Russian,,182900,classicalmasterpieces|modern|classical|pop,The Heavy Entertainment Show,2016,,Farrell|Robert Williams,C Major,148,M,GB,91.0,49.0,36.0
74,0,SAYGRACE|G-Eazy,You Don't Own Me,,198720,foreignrap|pop,Memo,2015,,Sony,G Major,93,F|M,USA,63.0,33.0,26.0
75,1,Shakira|Wyclef Jean,Hips Don't Lie,,217380,foreignrap|dance|pop|latinfolk,"Oral Fixation, Vol. 2",2005,,Sony Music Entertainment (Holland),B♭ Minor,100,F,COL,82.0,78.0,76.0
76,0,The Script|will.i.am,Hall of Fame,,201000,electronics|rock|pop,#3,2012,,Sony Music Entertainment UK,B Major,136,M,USA,32.0,49.0,20.0
77,0,Green Day,Troubled Times,,184810,rock|punk|alternative,Revolution Radio,2016,,Reprise,C Major,118,M,USA,88.0,57.0,47.0
78,0,twenty one pilots,Polarize,,226780,indie,Blurryface,2015,,Fueled By Ramen,F# Minor,165,M,USA,67.0,60.0,63.0
79,1,BLACKPINK,Pretty Savage,,199160,kpop,THE ALBUM,2020,,YG Entertainment,A Minor,152,F,KR,56.0,70.0,33.0
80,1,OK Go,The One Moment,,223840,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),C Major,124,M,USA,81.0,51.0,38.0
81,1,The Pussycat Dolls,Hush Hush,,228330,rnb|pop,Doll Domination,2008,,Pussycat Dolls,B♭ Minor,129,F,USA,78.0,61.0,63.0
82,0,Frank Sinatra|Antonio Carlos Jobim,The Girl From Ipanema,,194040,pop|holiday|latinfolk|folk|jazz,Ultimate Sinatra: The Centennial Collection,2015,,Universal Music Enterprises,F Major,134,M,USA,32.0,54.0,55.0
83,1,Kings Of Leon,Waste A Moment,,183090,alternative,WALLS,2016,,Sony,D Major,153,M,USA,85.0,44.0,54.0
84,1,Marilyn Manson,Killing Strangers,,336480,alternative,The Pale Emperor,2015,,Hell,F Major,60,M,USA,55.0,59.0,51.0
85,0,Reamonn,Tonight,,215130,rock|pop,Lifestyle2 - Acoustic Vol 2,2006,compilation,,E Minor,145,M,DE,72.0,53.0,22.0
86,1,twenty one pilots,My Blood,,229120,indie,Trench,2018,,Fueled By Ramen,D♭ Major,109,M,USA,72.0,75.0,67.0
87,0,BLACKPINK,Crazy Over You,,161990,kpop,THE ALBUM,2020,,YG Entertainment,E Major,115,F,KR,63.0,80.0,67.0
88,0,MORGENSHTERN|Элджей,Cadillac,,177610,rusrap,Cadillac,2020,single,Zhara Distribution,D Major,105,M,RUS,74.0,96.0,67.0
89,0,A$AP Ferg,Plain Jane,,173600,foreignrap,Still Striving,2017,,Sony,B Major,170,M,USA,84.0,80.0,52.0
90,1,Black Eyed Peas|Ozuna|J. Rey Soul,MAMACITA,,251420,rnb|foreignrap|pop|latinfolk,TRANSLATION,2020,,BEP,D Major,105,F|M,USA,63.0,89.0,43.0
91,0,will.i.am|Britney Spears,Scream & Shout,Radio Edit,252730,pop|electronics,Top Music Non Stop vol.3,2013,compilation,Universal Music,F Major,130,F|M,USA,69.0,77.0,50.0
92,0,Yves Larock,Rise Up,,206130,house|dance|electronics,Rise Up,2009,,Медиалайн,D Major,128,M,SWE,80.0,65.0,86.0
93,1,Kings Of Leon,Reverend,,234080,alternative,WALLS,2016,,Sony,C Minor,125,M,USA,81.0,45.0,22.0
94,0,MORGENSHTERN|Тимати,El Problema,,136170,rusrap|dance|ruspop,Транзит,2020,,TIMATI,E♭ Minor,107,M,RUS,64.0,95.0,37.0
95,0,Paramore,Decode (Twilight Version),Soundtrack,261960,rock|alternative|newwave,Brand New Eyes,2009,,Fueled By Ramen|Atlantic,B♭ Minor,116,F,USA,12.0,64.0,67.0
96,1,Mac Miller,Perfecto,,215410,soul|foreignrap|pop,Swimming,2018,,Warner,D♭ Major,148,M,USA,32.0,60.0,20.0
97,1,The Black Keys,Howlin' for You,Soundtrack,191800,rock|blues|alternative,100 Greatest 10s: The Best Songs of Last Decade,2019,compilation,Rhino UK|Warner Music UK,B Major,133,M,USA,74.0,70.0,45.0
98,0,U.D.O.,Man And Machine,,340910,metal|rock|classicmetal,Metallized,2007,,AFM|Soulfood Music Distribution,E Minor,88,M,DE,90.0,57.0,46.0
99,0,The Mamas & The Papas,California Dreamin',,157760,folkrock|rock|pop,Live and Alternative Songs,2009,,bELA,D♭ Minor,112,F|M,USA,61.0,55.0,64.0
100,1,Скриптонит,Положение,,282620,rusrap,Уроборос: Улица 36,2017,,Gazgolder,D♭ Minor,63,M,KZ,54.0,58.0,24.0
101,0,LMFAO,Sexy and I Know It,Soundtrack,199560,foreignrap|dance|pop,Nyårsfest,2020,compilation,FP,G Major,130,M,USA,86.0,71.0,80.0
102,1,Kings Of Leon,Use Somebody,,231090,alternative,Only By The Night,2008,,Sony,C Major,137,M,USA,71.0,28.0,17.0
103,1,Coldplay,Adventure Of A Lifetime,Radio Edit,223050,rock,Adventure of a Lifetime,2015,single,Parlophone,G Major,112,M,GB,92.0,64.0,53.0
104,1,Скриптонит|104,Цепи,,207160,rusrap,Праздник на улице 36,2017,,Gazgolder,D♭ Major,160,M,KZ,66.0,72.0,56.0
105,0,GUF,Ice Baby,,252170,rusrap,Дома,2014,,"SBA Production LLC, a Warner Music Group Company",E Minor,86,M,RUS,53.0,71.0,75.0
106,1,"Tyler, The Creator|A$AP Rocky",Who Dat Boy,,205090,rnb|foreignrap|pop,Flower Boy,2017,,Sony,A♭ Major,115,M,USA,49.0,71.0,14.0
107,0,twenty one pilots,Message Man,,240080,indie,Blurryface,2015,,Fueled By Ramen,D Minor,120,M,USA,84.0,71.0,50.0
108,0,Markul,2 минуты,,150000,rusrap,2 минуты,2020,single,MARKUL|FRWRD,G Minor,104,M,RUS,67.0,76.0,43.0
109,1,Скриптонит|Charusha,Космос,,227690,rusrap|ruspop,Gazgolder. К тебе,2015,compilation,Gazgolder,C Minor,78,M,KZ,49.0,52.0,55.0
110,1,Robbie Williams,Feel,,264090,pop,Escapology,2002,,Robert Williams|The In Good Company,F Major,98,M,GB,73.0,60.0,29.0
111,0,CENTR|Баста,Город дорог,,270570,rusrap,Качели,2014,,"SBA Production LLC, a Warner Music Group Company",A♭ Major,168,M,RUS,81.0,68.0,73.0
112,1,Marilyn Manson,Personal Jesus,,248610,alternative,Queer As Folk - The Final Season,2010,compilation,Sony BMG Music Entertainment,E Minor,130,M,USA,94.0,58.0,30.0
113,0,6ix9ine,PUNANI,,115250,rap|foreignrap|latinfolk,TattleTales,2020,,6IX9INE,A Major,98,M,USA,54.0,84.0,42.0
114,1,Miley Cyrus,Wrecking Ball,,223250,soundtrack|foreignrap|pop,Bangerz,2013,,Sony,F Major,120,F,USA,42.0,53.0,35.0
115,1,Black Eyed Peas,Just Can’t Get Enough,,219440,rnb|foreignrap|pop,The Beginning & The Best Of The E.N.D.,2010,,Interscope,C Minor,94,F|M,USA,63.0,66.0,26.0
116,1,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,Radio Edit,237170,foreignrap,As Cruel as School Children,2006,,Universal Music,D♭ Minor,79,M,USA,74.0,72.0,62.0
117,1,Britney Spears,Toxic,,200080,pop,The Singles Collection,2009,,JIVE Label Group|RCA,F Minor,143,F,USA,84.0,77.0,92.0
118,1,Sam Smith,Stay With Me,,172720,electronics|dance|pop,In The Lonely Hour,2015,,Universal Music operations|Capitol,C Major,84,M,GB,42.0,42.0,18.0
119,1,The Chemical Brothers,Galvanize,,271380,films|dance|electronics,Brotherhood,2008,,Virgin,A♭ Major,104,M,GB,71.0,75.0,37.0
120,1,The Roots|Erykah Badu|Eve|Tariq Trotter,You Got Me,,259300,rock|rnb|foreignrap|pop,Things Fall Apart,2004,,DGC,B Minor,81,F|M,USA,44.0,73.0,76.0
121,1,Скриптонит,Животные,,182560,rusrap,Уроборос: Улица 36,2017,,Gazgolder,B♭ Minor,88,M,KZ,80.0,70.0,59.0
122,1,Radiohead,Daydreaming,,384430,indie,A Moon Shaped Pool,2016,,LLLP|XL,A Minor,138,M,GB,26.0,21.0,11.0
123,0,Red Hot Chili Peppers,Wet Sand,,309800,rock,The Studio Album Collection 1991-2011,2014,,Warner,E Minor,88,M,USA,75.0,31.0,51.0
124,0,Red Hot Chili Peppers,Road Trippin',,204960,rock,The Studio Album Collection 1991-2011,2014,,Warner,E Minor,102,M,USA,47.0,38.0,38.0
125,0,Papa Roach,Last Resort,,200480,electronics|rock|alternative,Infest,2000,,A Geffen Records Release,E Minor,91,M,USA,89.0,59.0,69.0
126,0,Children Of Bodom,Everytime I Die,,243000,extrememetal,Follow The Reaper,2000,,Universal Music,G Major,104,M,FIN,91.0,43.0,34.0
127,1,Pink Floyd,Wish You Were Here,Remaster,334740,pop|rock|prog,The Discovery Boxset,2011,,Pink Floyd,G Major,123,M,GB,36.0,48.0,35.0
128,0,Элджей,360º,,152000,rusrap,360º,2018,single,Universal Music,A♭ Minor,96,M,RUS,72.0,66.0,52.0
129,0,MORGENSHTERN,Cristal & МОЁТ,,137140,rusrap,Cristal & МОЁТ,2020,single,Zhara Distribution,F Minor,105,M,RUS,37.0,73.0,50.0
130,1,MARUV,Между нами,,179130,pop|dance|ruspop,Между нами,2019,single,Warner Music Russia,F# Minor,130,F,UA,71.0,84.0,88.0
131,1,Foster The People,Sit Next to Me,Radio Edit,202600,indie,Sit Next to Me,2017,,Sony,F# Minor,97,M,USA,74.0,64.0,66.0
132,1,M83,Midnight City,,244010,electronics|films|alternative,"Hurry up, We're Dreaming",2011,,M83|Naïve Records,B Minor,105,M,FR,71.0,53.0,32.0
133,0,Mylène Farmer,Fuck Them All,Single Edit,274090,soundtrack|pop,Histoires de,2020,,sony Music Entertainment France|Stuffed Monkey,A Major,170,F,FR,88.0,57.0,64.0
134,0,Иван Дорн,Кричу,,165540,pop,CO'N'DORN,2012,,Первое музыкальное,A Minor,130,M,UA,86.0,73.0,77.0
135,1,Billie Eilish,bitches broken hearts,,176470,indie,bitches broken hearts,2018,single,Darkroom|Interscope,C Major,120,F,USA,42.0,78.0,19.0
136,0,Grave Digger,Heart Of Darkness,,716490,classicmetal,Masterpieces,2002,,Gun,A Major,82,M,DE,86.0,20.0,14.0
137,0,OneRepublic,Everybody Loves Me,,214400,rock|dance|pop,Waking Up,2009,,Mosley|Interscope,E Major,170,M,USA,90.0,57.0,68.0
138,0,Rich The Kid,Splashin,,177860,pop|foreignrap|dance,The World Is Yours 2,2019,,Interscope,B♭ Major,100,M,USA,38.0,94.0,38.0
139,0,MØ,Nights With You,,197490,electronics|foreignrap|pop,Nights With You,2017,single,Sony Music Entertainment UK,D♭ Minor,120,F,DK,67.0,76.0,60.0
140,0,Jennifer Lopez,Love Don't Cost a Thing,,221460,dance|pop|latinfolk,J.Lo,2001,,Sony,E Minor,98,F,USA,84.0,79.0,69.0
141,0,Marilyn Manson,RED BLACK AND BLUE,,303650,alternative,WE ARE CHAOS,2020,,Marilyn Manson,A Major,129,M,USA,84.0,58.0,28.0
142,0,Jay-Z|Alicia Keys,Empire State Of Mind,,276920,rnb|foreignrap|pop,The Hits Collection Volume One,2010,,S. Carter Enterprises,B Major,174,F|M,USA,96.0,49.0,81.0
143,0,Green Day,Basket Case,,181530,rock|punk|alternative,Greatest Hits: God's Favorite Band,2017,,Reprise,E♭ Major,85,M,USA,94.0,44.0,78.0
144,1,Tom Waits,Christmas Card From A Hooker In Minneapolis,,272980,blues,Blue Valentine,1978,,AnTi|Epitaph,F# Major,112,M,USA,15.0,51.0,20.0
145,0,BLACKPINK,BOOMBAYAH,,240790,kpop,SQUARE ONE,2016,,YG,F Minor,125,F,KR,84.0,66.0,40.0
146,1,FEDUK,27,,147220,rusrap,27,2019,single,Первое музыкальное,B Minor,120,M,RUS,56.0,79.0,39.0
147,1,OK Go,Upside Down & Inside Out,,187860,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),C Major,93,M,USA,82.0,56.0,55.0
148,0,Justin Timberlake,Tunnel Vision,,406640,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,E Minor,142,M,USA,77.0,57.0,57.0
149,1,Элджей,Минимал,,202380,rusrap,Sayonara Boy X,2018,,Universal Music,B♭ Major,110,M,UA,53.0,83.0,55.0
150,0,ZAYN|Taylor Swift,I Don’t Wanna Live Forever,Soundtrack,245650,foreignrap|dance|pop|country|alternative,reputation Stadium Tour,2017,,Big Machine Label Group,C Major,118,F|M,USA,44.0,73.0,11.0
151,1,Limp Bizkit,My Generation,,221040,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,B Major,104,M,USA,98.0,46.0,34.0
152,1,Beyoncé,Halo,,263310,pop,I AM...SASHA FIERCE - Platinum Edition,2009,,Sony,B Minor,80,F,USA,72.0,51.0,47.0
153,0,twenty one pilots,Cut My Lip,,282610,indie,Trench,2018,,Fueled By Ramen,E Major,112,M,USA,56.0,64.0,68.0
154,1,Oxxxymiron,Город под подошвой,,246500,rusrap,Город под подошвой,2015,single,Oxxxymiron,B♭ Minor,90,M,RUS,95.0,56.0,20.0
155,0,Monoir|Eneli,3 to 1,,219500,pop|house|electronics|dance,3 to 1,2020,single,Warner Music Russia,B Minor,108,F,NA,58.0,90.0,55.0
156,0,Ленинград,i_$uss,,218830,rusrock,i_$uss,2019,single,ShnurOK / Первое музыкальное,A Minor,102,M,RUS,86.0,69.0,46.0
157,1,Сёстры|Скриптонит,Высота,,283170,rusrap|ruspop,Высота,2020,single,Musica36,B♭ Major,123,F|M,KZ|USA,43.0,58.0,26.0
158,0,Алсу,Зимний сон,,260930,ruspop,Алсу,1999,,Sony,C Minor,112,F,RUS,53.0,83.0,69.0
159,1,Massive Attack,Risingson,,298820,electronics,Singles Collection,1998,single,Virgin,B♭ Minor,164,M,GB,89.0,52.0,30.0
160,1,Hurts,Ready to Go,,164270,dance|pop,Desire,2017,,Sony Music Entertainment Germany,B♭ Minor,102,M,GB,92.0,63.0,57.0
161,0,Red Hot Chili Peppers,Go Robot,,263800,rock,The Getaway,2016,,Warner,A♭ Major,131,M,USA,65.0,85.0,96.0
162,0,twenty one pilots,Semi-Automatic,,253680,indie,Vessel,2013,,Fueled By Ramen,F# Minor,105,M,USA,72.0,78.0,36.0
163,1,Coldplay,Strawberry Swing,,249660,rock,Viva La Vida - Prospekt's March Edition,2008,,Parlophone,D♭ Major,173,M,GB,66.0,38.0,43.0
164,0,Eagles,Hotel California,,446560,folkrock|rock|pop,Unplugged 1994 - The Second Night,2017,,RR Live,D Major,147,M,USA,51.0,58.0,61.0
165,1,Frank Sinatra,Fly Me To The Moon,,151200,pop|holiday|jazz,All Of Me,1964,,The Blue Bridge,G Major,119,M,USA,26.0,67.0,37.0
166,0,Red Hot Chili Peppers,Havana Affair,Remaster,139380,rock,Rock & Roll Hall of Fame Covers - EP,2012,,Warner,B Minor,76,M,USA,85.0,51.0,85.0
167,0,Soft Cell,Tainted Love,,156900,electronics|rock|pop,Tainted Love / Where Did Our Love Go,2009,single,Universal International,G Minor,144,M,GB,45.0,54.0,63.0
168,0,OK Go,Turn up the Radio,,177360,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),C Major,151,M,USA,80.0,63.0,66.0
169,1,Pink Floyd,Money,Remaster,382830,pop|rock|prog,The Discovery Boxset,2011,,Pink Floyd,A Major,124,M,GB,54.0,47.0,78.0
170,0,Оксана Почепа,Кислотный DJ,,235510,ruspop,Кислотный DJ,2001,,Media Land,D♭ Major,140,F,RUS,77.0,83.0,65.0
