Id,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
678,Ранетки,О тебе,,191660,ruspop,Ранетки,2006,,Медиалайн,E Minor,93,F,RUS,72.0,44.0,16.0
679,Iron Maiden,Can I Play With Madness,Remaster,211020,classicmetal,Somewhere Back In Time,2008,,Iron Maiden|Parlophone,D Major,141,M,GB,98.0,31.0,63.0
680,Marilyn Manson,SAY10,,258520,alternative,Heaven Upside Down,2017,,Marilyn Manson,D Major,128,M,USA,74.0,60.0,13.0
681,The White Stripes,Blue Orchid,,160260,alternative,The White Stripes Greatest Hits,2020,,Jack White and Meg White,B♭ Minor,151,M,USA,64.0,48.0,61.0
682,P!nk,So What,,217160,films|foreignrap|pop,Funhouse,2008,,LaFace,B Minor,126,F,USA,87.0,53.0,46.0
683,Used Somebody|Somebody That I Used To Know,Somebody That I Used to Know,,245580,pop,Somebody That I Used to Know,2012,single,Fiesta Records (Andreas Rosmiarek) LC-Nr.:|Oliver DeVille for Villa,C Major,129,M,NA,50.0,86.0,72.0
684,Linkin Park,Numb,,187520,alternative,Meteora,2003,,Warner,A Major,110,M,USA,86.0,50.0,24.0
685,Филипп Киркоров|MARUV,Komilfo,,183270,pop|ruspop|dance|rusestrada,Komilfo,2021,single,Первое музыкальное,G Minor,110,F|M,UA|RUS,45.0,89.0,74.0
686,Скриптонит|FEDUK,Рамок нет,,290270,rusrap,Свистки и бумажки,2021,,Musica36,B Minor,148,M,RUS,70.0,64.0,33.0
687,Lady Gaga,Poker Face,,238900,pop,The Fame Monster,2009,,Interscope,E Major,119,F,USA,81.0,85.0,79.0
688,Gorillaz|George Benson,Humility,,197930,indie|pop|rnb|jazz,The Now Now,2018,,Parlophone,C Major,160,M,GB,81.0,63.0,78.0
689,Radiohead,Man of War,,269090,indie,OK Computer OKNOTOK 1997 2017,2017,,XL,A Minor,149,M,GB,47.0,27.0,14.0
690,Drake,Nonstop,,238610,foreignrap,Scorpion,2018,,Cash Money|Young Money,G Major,155,M,USA,41.0,91.0,42.0
691,Thomas Mraz|Oxxxymiron,Stereocoma,,247540,rusrap,9 Воскресений,2018,,Sounds Good Lab,F Minor,106,M,RUS,75.0,46.0,54.0
692,James Blunt,You're Beautiful,,212960,dance|pop,Back to Bedlam,2005,,Custard|Atlantic,C Minor,82,M,GB,48.0,68.0,45.0
693,MORGENSHTERN,РЕТРО РЕЙВ,,167270,rusrap,MILLION DOLLAR: HAPPINESS,2021,,Atlantic Records Russia,B♭ Major,132,M,RUS,55.0,92.0,75.0
694,twenty one pilots,Chlorine,,324460,indie,Trench,2018,,Fueled By Ramen,B♭ Minor,90,M,USA,67.0,61.0,31.0
695,The Killers,Be Still,,273240,indie|rock|alternative,Direct Hits,2013,,The Island Def Jam,E♭ Major,144,M,USA,25.0,55.0,4.0
696,Sabaton,Defence of Moscow,,248990,epicmetal,Defence of Moscow,2021,single,Nuclear Blast,C Major,110,M,SWE,99.0,48.0,20.0
697,Radiohead,No Surprises,,229120,indie,OK Computer,1997,,XL,F Major,76,M,GB,39.0,25.0,12.0
698,Linkin Park|Jay-Z,Numb / Encore,,205280,foreignrap|alternative,Collision Course,2004,,Roc-A-Fella|Warner,D Major,107,M,USA,79.0,69.0,75.0
699,Chris Isaak,Wicked Game,Soundtrack,286880,rock|holiday|pop,Best of Chris Isaak,2013,,Mailboat,A Major,113,M,USA,55.0,67.0,29.0
700,Mac Miller,Good News,,342040,soul|foreignrap|pop,Circles,2020,,Warner,D♭ Minor,174,M,USA,32.0,79.0,24.0
701,Aerosmith,Crazy,,316660,hardrock,Tough Love: Best Of The Ballads,2011,,Geffen,F Minor,162,M,USA,87.0,37.0,43.0
702,Justin Timberlake,Don't Hold the Wall,,430620,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,D♭ Major,118,M,USA,62.0,70.0,33.0
703,Dua Lipa,Levitating,,203800,house|dance|pop,Future Nostalgia,2021,,A Warner Records UK release,F# Minor,103,F,GB,88.0,69.0,91.0
704,Two Feet,Love Is a Bitch,,181460,electronics|dance|alternative,Momentum,2017,,Majestic Casual,A Minor,150,M,USA,18.0,53.0,10.0
705,Tom Waits,Chocolate Jesus,Remaster,235040,blues,Mule Variations,1999,,AnTi,B♭ Minor,105,M,USA,26.0,72.0,45.0
706,The Neighbourhood,Daddy Issues,,260170,indie,Wiped Out!,2015,,Sony,B♭ Major,85,M,RUS,52.0,59.0,34.0
707,Gorillaz|Beck,The Valley of The Pagans,,181020,indie|rock,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,D Major,130,M,GB|USA,86.0,75.0,94.0
708,The xx,Intro,,127970,indie,xx,2009,,Young,A Minor,100,N,RUS,78.0,62.0,15.0
709,twenty one pilots,Trees,,267380,indie,Vessel,2013,,Fueled By Ramen,F# Major,140,M,USA,83.0,58.0,32.0
710,twenty one pilots,Guns for Hands,,273330,indie,Vessel,2013,,Fueled By Ramen,D♭ Major,130,M,USA,86.0,68.0,52.0
711,Сплин,Выхода нет,,227650,rusrock,Гранатовый альбом,1998,,Сплин,E Minor,85,M,RUS,82.0,58.0,64.0
712,XXXTentacion,SAD!,,166600,soul|foreignrap|pop,?,2018,,Bad Vibes Forever,A♭ Major,75,M,USA,61.0,74.0,47.0
713,Chase & Status|Tom Grennan,All Goes Wrong,,205250,indie|pop|dance|dnb|electronics,Tribe,2017,,Chase & Status,F# Minor,112,F,CA,99.0,39.0,10.0
714,JACKBOYS|Travis Scott|Young Thug,OUT WEST,,157710,rnb|foreignrap|pop|dance,JACKBOYS,2019,,Epic Records. With Cactus Jack,A♭ Major,140,M,USA,59.0,80.0,31.0
715,MORGENSHTERN|Элджей,Cadillac,,177610,rusrap,Cadillac,2020,single,Zhara Distribution,D Major,105,M,RUS,74.0,96.0,67.0
716,Deathstars,Blitzkrieg,,244160,industrial|electronics|classicmetal,Termination Bliss,2006,,Nuclear Blast,A♭ Major,140,M,SWE,95.0,49.0,32.0
717,Dua Lipa|BLACKPINK,Kiss and Make Up,,190560,kpop|house|dance|pop,Dua Lipa,2018,,Dua Lipa,A♭ Major,100,F,KR|GB,73.0,68.0,64.0
718,Rihanna,Diamonds,,225140,rnb|dance|pop,Unapologetic,2012,,The Island Def Jam,B Minor,92,F,BAR,71.0,56.0,39.0
719,Green Day,Wake Me up When September Ends,,285650,rock|punk|alternative,Greatest Hits: God's Favorite Band,2017,,Reprise,G Major,105,M,USA,81.0,55.0,15.0
720,Miley Cyrus|Dua Lipa,Prisoner,,169330,soundtrack|foreignrap|pop|dance|house,Future Nostalgia,2021,,A Warner Records UK release,E♭ Minor,128,F,USA|GB,67.0,78.0,60.0
721,Markul,Blues,,176110,rusrap,Great Depression,2018,,MARKUL|FRWRD,F# Major,75,M,RUS,82.0,79.0,67.0
722,Red Hot Chili Peppers,The Hunter,,240360,rock,The Getaway,2016,,Warner,A♭ Major,78,M,USA,52.0,26.0,32.0
723,Eminem|Rihanna,Love The Way You Lie,,263370,rnb|foreignrap|pop|dance,Recovery,2010,,Aftermath,B♭ Major,87,F|M,USA|BAR,93.0,75.0,64.0
724,Markul,Бумеранг,,146800,rusrap,Бумеранг,2021,single,MARKUL|FRWRD,F# Minor,150,M,RUS,63.0,79.0,52.0
725,MONATIK,Кружит,Soundtrack,197910,pop,Звучит,2016,,Первое музыкальное,C Major,122,M,UA,62.0,81.0,68.0
726,MF DOOM|MF Grimm,Doomsday,,298070,jazz|foreignrap|alternative,Best of Mf,2003,,Day By Day Entertainment,F# Minor,95,M,USA,82.0,85.0,85.0
727,Radiohead,Lotus Flower,,300210,indie,The King Of Limbs,2011,,LLLP|XL,D Minor,128,M,GB,68.0,72.0,62.0
728,Red Hot Chili Peppers,Stadium Arcadium,,314770,rock,The Studio Album Collection 1991-2011,2014,,Warner,A Major,113,M,USA,71.0,49.0,22.0
729,Jax Jones|Mabel|Rich The Kid,Ring Ring,,218020,pop|rnb|foreignrap|dance,High Expectations,2019,,Mabel McVey,D♭ Minor,107,F|M,USA|GB,64.0,78.0,64.0
730,BLACKPINK|Selena Gomez,Ice Cream,,175860,kpop|electronics|dance|pop,THE ALBUM,2020,,YG Entertainment,A Major,160,F,KR|USA,70.0,79.0,91.0
731,Thomas Mraz,Отрочество,,201110,rusrap,VICTORY,2021,,Universal Music,F# Major,134,M,RUS,58.0,64.0,36.0
732,Ленинград,Вояж,,219710,rusrock,Вояж,2017,single,ShnurOK / Первое музыкальное,B Minor,131,F|M,RUS,80.0,72.0,70.0
733,Kanye West|Lil Pump,I Love It,,127940,films|soundtrack|foreignrap,Harverd Dropout,2019,,Warner,D Major,104,M,USA,52.0,90.0,33.0
734,Егор Крид,Голос,,184420,ruspop,Голос,2021,single,Warner Music Russia,A Minor,158,M,RUS,57.0,62.0,36.0
735,War|Eric Burdon,Low Rider,,190820,rnb|pop|dance|rock|soul,Why Can't We Be Friends?,1975,,Far Out|Rhino Entertainment Company,C Major,140,M,USA,64.0,81.0,99.0
736,Diplo|French Montana|Lil Pump|Zhavia Ward,Welcome to the Party,Soundtrack,181560,soundtrack|rnb|foreignrap|films|pop|dance|electronics,Welcome to the Party,2018,single,Mad Decent,D Major,143,M,USA,72.0,64.0,23.0
737,Flux Pavilion,I Can't Stop,,305780,electronics|dance|dubstep,Big Beat Dance Hits: Vol 1,2015,compilation,Big Beat,C Minor,140,,GB,60.0,52.0,31.0
738,The White Stripes,Apple Blossom,Soundtrack,133190,alternative,The White Stripes Greatest Hits,2020,,Jack White and Meg White,A Major,128,M,USA,45.0,54.0,63.0
739,Sam Smith,I'm Not The Only One,Radio Edit,204770,electronics|dance|pop,I'm Not The Only One,2014,single,Universal Music operations|Capitol,F Major,82,M,GB,49.0,68.0,49.0
740,Billie Eilish,all the good girls go to hell,,168830,indie,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,,Darkroom|Interscope,A♭ Minor,93,F,USA,44.0,73.0,57.0
741,Queen,Another One Bites The Dust,Soundtrack,214640,films|hardrock|rock,The Game,2011,,Universal International|Raincloud,F Minor,110,M,GB,53.0,93.0,76.0
742,MONATIK,Мокрая,,236020,pop,Звучит,2016,,Первое музыкальное,B♭ Minor,124,M,UA,71.0,83.0,72.0
743,Red Hot Chili Peppers,Hump de Bump,,213320,rock,The Studio Album Collection 1991-2011,2014,,Warner,A Minor,112,M,USA,97.0,69.0,90.0
744,Guano Apes,Lords of the Boards,,220050,rock|alternative,Planet Of The Apes - Best Of Guano Apes,2015,,Gun,B Major,104,F,USA,94.0,64.0,61.0
745,Coldplay,Fix You,,294980,rock,X&Y,2005,,Parlophone,E♭ Major,138,M,GB,42.0,21.0,12.0
746,Beyoncé|Shakira,Beautiful Liar,,201520,dance|pop|latinfolk,B'Day,2008,,Sony BMG Music Entertainment,A♭ Major,92,F,COL|USA,75.0,76.0,42.0
747,Oasis,Wonderwall,Remaster,258770,rock,(What's The Story) Morning Glory?,1995,,Sony Music Entertainment UK|Big Brother,D Major,147,M,GB,89.0,38.0,43.0
748,Panic! At The Disco,High Hopes,,192130,rock,Pray for the Wicked,2018,,Fueled By Ramen,F Major,82,M,USA,90.0,58.0,68.0
749,Red Hot Chili Peppers,Dani California,,283000,rock,The Studio Album Collection 1991-2011,2014,,Warner,C Major,96,M,USA,91.0,56.0,73.0
750,Иван Дорн|Роман Бестселлер,Ренессанс,,226520,pop|ruspop,Три хороших песни,2019,,Masterskaya|Condorn Company,D♭ Minor,115,M,UA,69.0,73.0,58.0
751,KALEO,Way Down We Go,Soundtrack,213700,indie|rock|alternative,A/B,2016,,Elektra,B♭ Minor,163,M,NA,50.0,49.0,34.0
752,The Weeknd,Call Out My Name,,228380,rnb|foreignrap|pop,"My Dear Melancholy,",2018,,The Weeknd XO,D♭ Major,134,M,USA,59.0,46.0,17.0
753,MONATIK,Ресницы безопасности,,294000,pop,Love It ритм,2019,,Первое музыкальное,B♭ Minor,100,M,UA,70.0,79.0,64.0
754,Marilyn Manson,The Fight Song,,177440,alternative,Lest We Forget: The Best Of,2004,,Interscope,D♭ Minor,130,M,USA,98.0,47.0,4.0
755,t.A.T.u.,Я сошла с ума,,213800,ruspop,t.A.T.u. - The Best,2006,,Universal International|Interscope,D♭ Major,90,F,RUS,78.0,62.0,41.0
756,ZHU,Faded,,223480,dance,Faded,2019,single,Zhu,A Minor,125,M,USA,48.0,87.0,61.0
757,Scorpions,Send Me An Angel,,274170,hardrock,Crazy World,1990,,The Island Def Jam,D♭ Major,81,M,USA,86.0,72.0,93.0
758,SZA|Kendrick Lamar,Doves In The Wind,,266080,rnb|foreignrap|pop,Ctrl,2017,,Top Dawg Entertainment,B♭ Minor,137,M,USA,71.0,69.0,62.0
759,Anderson .Paak,The Bird,,217770,rnb|foreignrap|soul,Malibu,2016,,Steel Wool|Art Club|OBE,B Major,149,M,USA,64.0,49.0,60.0
760,The Prodigy,Firestarter,,279800,electronics,Their Law: The Singles 1990-2005,2005,,XL,B Major,142,M,GB,95.0,55.0,35.0
761,Kings Of Leon,Closer,,237480,alternative,Only By The Night,2008,,Sony,B Minor,109,M,USA,77.0,40.0,23.0
762,Imagine Dragons,Believer,,204380,rock,Evolve,2017,,KIDinaKORNER|Interscope,B♭ Minor,125,M,USA,78.0,78.0,67.0
763,"Tyler, The Creator",Answer,,230060,rnb|foreignrap|pop,Wolf,2013,,Odd Future,A♭ Minor,72,M,USA,84.0,35.0,47.0
764,Alabama Shakes,Hold On,,226180,rock,Boys & Girls,2012,,Alabama Shakes|Rough Trade,F Major,88,F,USA,67.0,57.0,55.0
765,Gorillaz,Sleeping Powder,,166480,indie,Sleeping Powder,2017,single,Parlophone,E Minor,104,M,GB,60.0,72.0,39.0
766,Paramore,The Only Exception,,267650,rock|alternative|newwave,Brand New Eyes,2009,,Fueled By Ramen|Atlantic,E Major,138,F,USA,56.0,45.0,21.0
767,Marvin Gaye|Tammi Terrell,Ain't No Mountain High Enough,,147260,rnb|pop|blues|jazz|soul,Gold,1967,single,A Motown Records Release,G Major,130,F|M,USA,60.0,66.0,80.0
768,Pink Floyd,Mother,Remaster,334890,pop|rock|prog,The Discovery Boxset,2011,,Pink Floyd,G Major,135,M,GB,15.0,58.0,12.0
769,Snoop Dogg|Pharrell Williams,Drop It Like It's Hot,,266700,foreignrap|pop|dance,R&G (Rhythm & Gangsta): The Masterpiece,2004,,Geffen,D♭ Major,92,M,USA,62.0,89.0,66.0
770,Gorillaz|Jamie Hewlett|De La Soul,Feel Good Inc.,Single Edit,224620,indie|foreignrap|dance|relax,Essential Bands,2005,compilation,,F# Major,139,M,GB,70.0,82.0,77.0
771,Frank Sinatra,Moon River,,201080,pop|holiday|jazz,Rat Pack Fun,2014,compilation,Autarc Media,C Major,81,M,USA,6.0,17.0,17.0
772,Frank Sinatra,You Make Me Feel So Young,,174830,pop|holiday|jazz,Learnin' The Blues,2017,,Blackdog,A Major,125,M,USA,32.0,58.0,57.0
773,twenty one pilots,Shy Away,,175040,indie,Shy Away,2021,single,Fueled By Ramen,A Minor,97,M,USA,86.0,59.0,63.0
774,Roddy Ricch,The Box,,196650,foreignrap,Please Excuse Me For Being Antisocial,2019,,Atlantic,B♭ Minor,117,M,USA,59.0,90.0,64.0
775,Red Hot Chili Peppers,Goodbye Angels,,268730,rock,The Getaway,2016,,Warner,A Minor,172,M,USA,80.0,37.0,58.0
776,Bob Marley,Jamming,,212640,reggae|ska|dance,Legend,1984,,An Island Records release,B Minor,124,M,JM,46.0,94.0,76.0
777,The Cure,Boys Don't Cry,,161200,rock,Greatest Hits,2001,,Fiction,B Minor,169,M,GB,84.0,46.0,67.0
778,Billie Eilish,Therefore I Am,,174320,indie,Therefore I Am,2020,single,Darkroom|Interscope,B Minor,94,F,USA,34.0,89.0,72.0
779,Titiyo,Come Along,,223730,electronics|rnb|pop,Come Along,2007,,Студия СОЮЗ,F Minor,84,F,SWE,79.0,64.0,91.0
780,Black Eyed Peas,My Humps,Single Edit,251660,rnb|foreignrap|pop,Club R&B,2007,compilation,Universal Music,D♭ Minor,124,F|M,USA,68.0,80.0,59.0
781,Gorillaz|Mick Jones|Paul Simonon,Plastic Beach,,227210,indie|alternative|rock|pop,Plastic Beach,2010,,Parlophone,C Major,92,M,GB,89.0,54.0,50.0
782,J. Balvin|Willy William|Beyoncé,Mi Gente,,209730,foreignrap|dance|pop|latinfolk,Mi Gente,2017,single,Scorpio,B Minor,105,F|M,USA,72.0,76.0,47.0
783,The Killers,Human,,245710,indie|rock|alternative,Day & Age,2008,,An Island Records release,B♭ Major,135,M,USA,80.0,56.0,58.0
784,Miley Cyrus,We Can't Stop,,231110,soundtrack|foreignrap|pop,Bangerz,2013,,Sony,D♭ Minor,80,F,USA,62.0,61.0,48.0
785,Скриптонит,Москва любит...,,205680,rusrap,2004,2020,,Musica36,D Major,77,M,KZ,46.0,74.0,12.0
786,6ix9ine|Nicki Minaj,TROLLZ,,202660,rap|foreignrap|dance|pop|latinfolk,TattleTales,2020,,6IX9INE,D♭ Major,90,F|M,USA,42.0,74.0,49.0
787,Crazy Town,Butterfly,,216820,alternative,Butterfly,1999,single,Sony,A Minor,104,M,USA,81.0,74.0,61.0
788,Red Hot Chili Peppers,Higher Ground,,203450,rock,Greatest Hits,2003,,Warner,A Major,141,M,USA,97.0,49.0,40.0
789,twenty one pilots,Cancer,,236820,indie,Cancer,2016,single,Fueled By Ramen,D Major,75,M,USA,29.0,65.0,20.0
790,Drake,God's Plan,,198970,foreignrap,Scorpion,2018,,Cash Money|Young Money,G Major,77,M,USA,45.0,75.0,36.0
791,Limp Bizkit,Eat You Alive,,236380,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,E Major,136,M,USA,87.0,33.0,18.0
792,Post Malone|Ozzy Osbourne|Travis Scott,Take What You Want,,229570,foreignrap|pop|dance|alternative|classicmetal,Hollywood's Bleeding,2019,,Universal Music,D♭ Minor,141,M,USA,80.0,50.0,27.0
793,Ed Sheeran,Shape of You,,233710,pop,÷,2017,,Asylum Records UK|Atlantic Records UK,D♭ Minor,96,M,GB,65.0,82.0,93.0
794,BLACKPINK,Lovesick Girls,,192810,kpop,THE ALBUM,2020,,YG Entertainment,F# Major,128,F,KR,71.0,65.0,45.0
795,Pitbull|Kesha,Timber,,204200,foreignrap|pop|dance,Greatest Hits,2017,,Sony,B Major,130,F|M,USA,96.0,58.0,79.0
796,Justin Timberlake,Cry Me a River,,288330,rnb|foreignrap|pop,Justified,2002,,Zomba,A♭ Minor,74,M,USA,65.0,62.0,56.0
797,Joey Bada$$,Shine,,171940,soul|foreignrap|pop,The Light Pack,2020,,Pro Era|Cinematic,B♭ Minor,79,M,USA,62.0,45.0,47.0
798,Hippie Sabotage,Trust Nobody,,225020,pop|foreignrap|electronics,Trust Nobody,2019,single,iHipHop Distribution,D Major,128,M,USA,58.0,36.0,44.0
799,Paramore,Playing God,,182800,rock|alternative|newwave,Brand New Eyes,2009,,Fueled By Ramen|Atlantic,D♭ Minor,138,F,USA,96.0,58.0,63.0
800,Avril Lavigne,Complicated,,246500,alternative,Let Go,2002,,Arista,F Major,78,F,USA,78.0,58.0,43.0
801,Gorillaz|Jamie Hewlett|Damon Albarn,Tomorrow Comes Today,,192860,indie,The Singles Collection 2001-2011,2011,,Parlophone,F# Major,93,M,GB,60.0,75.0,56.0
802,The Fray,How to Save a Life,Soundtrack,262530,rock|foreignrap|pop,How To Save A Life,2005,,Sony,B♭ Major,122,M,USA,74.0,64.0,36.0
803,MARUV,Focus On Me,,175190,pop|dance|ruspop,Black Water,2018,,Warner Music Russia,A Minor,118,F,UA,67.0,72.0,47.0
804,Dio,The Last In Line,,347710,classicmetal,Diamonds - The Best Of Dio,1992,,Mercury,A Minor,173,M,USA,89.0,29.0,58.0
805,Imagine Dragons,Radioactive,Soundtrack,188030,rock,Night Visions,2013,,KIDinaKORNER|Interscope,A Major,136,M,USA,78.0,45.0,24.0
806,Arctic Monkeys,Fluorescent Adolescent,,183890,indie,Favourite Worst Nightmare,2007,,Domino,F# Minor,112,M,GB,81.0,65.0,82.0
807,Gorillaz,Dirty Harry,Single Edit,230190,indie,The Singles Collection 2001-2011,2011,,Parlophone,B♭ Minor,96,M,GB,88.0,62.0,87.0
808,Joan Osborne,One Of Us,,302780,folk|rock|pop,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,2007,,Universal Music,A Major,88,F,USA,56.0,47.0,36.0
809,twenty one pilots,House of Gold,,163880,indie,Vessel,2013,,Fueled By Ramen,C Major,115,M,USA,69.0,68.0,85.0
810,Edwin Starr,War,,204860,rnb,The Hits Of Edwin Starr,1992,,A Motown Records Release,D♭ Major,109,M,USA,67.0,59.0,74.0
811,t.A.T.u.,Нас не догонят,,278150,ruspop,200 по встречной,2002,,Universal Music Russia,D♭ Minor,130,F,RUS,88.0,68.0,17.0
812,Muse,Supermassive Black Hole,,212430,pop|rock|alternative,Supermassive Black Hole,2009,single,A&E,G Major,120,M,GB,92.0,67.0,78.0
813,Joe Cocker,My Father's Son,,269770,rock|pop,The Album Recordings: 1984-2007,2015,,Parlophone,F Minor,97,M,GB,65.0,73.0,60.0
814,Dua Lipa,Break My Heart,,221820,house|dance|pop,Future Nostalgia,2021,,A Warner Records UK release,E Minor,113,F,GB,73.0,73.0,47.0
815,Андрей Губин,Мальчик-бродяга,,191580,rusestrada,The Best,2001,,Первое музыкальное,B♭ Minor,115,M,RUS,97.0,66.0,93.0
816,No Doubt,Don't Speak,,262740,rock|ska|pop,The Singles Collection,2003,,Interscope,F Minor,76,F,USA,71.0,52.0,54.0
817,Iced Earth,Birth Of The Wicked,Remaster,256130,epicmetal,Something Wicked This Way Comes,1998,,Century Media,D Major,90,M,USA,99.0,50.0,18.0
818,Mac Miller,Buttons,,228440,soul|foreignrap|pop,Buttons,2018,single,Warner,G Major,75,M,USA,71.0,58.0,52.0
819,R.E.M.,Losing My Religion,,267730,alternative,In Time: The Best Of R.E.M. 1988-2003,2003,,Athens|R.E.M,A Minor,126,M,USA,86.0,67.0,80.0
820,Пропаганда,Мелом,,186110,ruspop,50 лучших хитов,2015,compilation,United Music Group,D♭ Major,146,F,RUS,98.0,78.0,53.0
821,Andro|Скриптонит,Dragon,,139020,rusrap|ruspop,Dragon,2021,single,Musica36,A♭ Minor,164,M,KZ,47.0,81.0,70.0
822,Coldplay,Everglow,,227500,rock,Everglow,2016,single,Parlophone,E Major,146,M,GB,44.0,53.0,14.0
823,Red Hot Chili Peppers,Scar Tissue,,215900,rock,The Studio Album Collection 1991-2011,2014,,Warner,C Major,89,M,USA,72.0,60.0,55.0
824,Frank Sinatra,My Way,,275200,pop|holiday|jazz,Sinatra: Best Of The Best,2011,,Capitol,D Major,75,M,USA,38.0,40.0,23.0
825,Justin Timberlake,Strawberry Bubblegum,,479740,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,A Minor,105,M,USA,47.0,80.0,35.0
826,Gorillaz|Vince Staples,Ascension,,155970,indie|rnb|foreignrap|electronics,Humanz,2017,,Parlophone,D♭ Major,152,M,GB,90.0,68.0,52.0
827,Coldplay,Don't Panic,,158420,rock,The Blue Room,2006,single,Parlophone,C Major,122,M,GB,61.0,60.0,45.0
828,Guano Apes,Big in Japan,,168520,rock|alternative,Planet Of The Apes - Best Of Guano Apes,2015,,Gun,E♭ Minor,120,F,USA,94.0,48.0,68.0
829,Rudimental|John Newman,Feel the Love,,245180,pop|jazz|dance|dnb,Home,2013,,Warner Music UK,D♭ Major,90,M,GB,71.0,39.0,24.0
830,Travis Scott,SICKO MODE,,312820,foreignrap|pop|dance,ASTROWORLD,2018,,Epic,A♭ Major,155,M,USA,73.0,83.0,45.0
831,Lana Del Rey,West Coast,,256800,pop,Ultraviolence,2014,,Lana Del Rey,F# Minor,123,F,USA,59.0,53.0,46.0
832,Coldplay,Magic,,285010,rock,Ghost Stories,2014,,Parlophone,F# Minor,93,M,GB,48.0,74.0,35.0
833,alt-J,Breezeblocks,,227130,indie,An Awesome Wave,2012,,Союз Мьюзик,F Major,150,M,GB,66.0,62.0,29.0
834,Adele,Rolling In The Deep,,228090,pop,Rolling in the Deep,2011,single,XL,A♭ Major,105,F,GB,77.0,73.0,51.0
835,MARUV|SICKOTOY,Call 911,,176940,foreignrap|pop|dance|house|ruspop,Call 911,2021,single,Warner Music Russia,A Minor,118,F|M,UA,67.0,81.0,56.0
836,Daniel Barenboim|Вольфганг Амадей Моцарт,Lacrimosa,,194060,classicalmasterpieces|vocal|classical,"Mozart: Requiem in D minor, K. 626",1986,,EMI,D Minor,80,M,AT,13.0,18.0,4.0
837,Beyoncé,Single Ladies (Put a Ring on It),Soundtrack,193490,pop,I AM...SASHA FIERCE,2008,,Sony BMG Music Entertainment,D♭ Major,97,F,USA,58.0,43.0,27.0
838,Nelly Furtado,Say It Right,Radio Edit,214880,rock|dance|pop,Say It Right,2007,single,Mosley|Geffen,D♭ Major,117,F,CA,87.0,87.0,81.0
839,Время и Стекло,Имя 505,,198750,ruspop,Обратный отсчёт,2017,,Mozgi Entertainment,E♭ Major,120,F|M,RUS,75.0,90.0,80.0
840,Tom Waits,I Hope That I Don't Fall In Love With You,,234530,blues,Anthology Of Tom Waits,1985,,AnTi|Epitaph,C Major,86,M,USA,30.0,54.0,55.0
